,zipcode,SizeRank,Zhvi,YoY,N18450,n1000,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Estimate; HOUSEHOLDS BY TYPE - Average household size,"Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married) - Per 1,000 unmarried women","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 50 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 19 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 35 to 50 years old",Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad,"Estimate; PLACE OF BIRTH - Total population - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Europe","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Africa","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Oceania","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Northern America",Estimate; ANCESTRY - Total population - American,Estimate; ANCESTRY - Total population - Czech,Estimate; ANCESTRY - Total population - Danish,Estimate; ANCESTRY - Total population - Dutch,Estimate; ANCESTRY - Total population - French (except Basque),Estimate; ANCESTRY - Total population - Greek,Estimate; ANCESTRY - Total population - Hungarian,Estimate; ANCESTRY - Total population - Lithuanian,Estimate; ANCESTRY - Total population - Norwegian,Estimate; ANCESTRY - Total population - Polish,Estimate; ANCESTRY - Total population - Portuguese,Estimate; ANCESTRY - Total population - Slovak,Estimate; ANCESTRY - Total population - Swiss,Estimate; ANCESTRY - Total population - West Indian (excluding Hispanic origin groups),Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces,Estimate; COMMUTING TO WORK - Workers 16 years and over - Public transportation (excluding taxicab),Estimate; COMMUTING TO WORK - Workers 16 years and over - Walked,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars)
7146,62034,7157.0,204700.0,0.052983539,370.0,0.0,40.7,92.9,71.8,40.4,2.46,0.0,42.0,0.0,10.0,16.0,48.0,80.0,14.0,0.0,0.0,776.0,226.0,34.0,93.0,464.0,48.0,6.0,78.0,123.0,411.0,14.0,38.0,93.0,81.0,17.0,81.0,66.0,24.6,11.0,11.0,20532.0,30604.0,7159.0,80928.0
7147,92225,7158.0,151400.0,0.035567715,850.0,0.0,37.9,177.4,43.5,28.0,2.63,71.0,82.0,55.0,3.0,32.0,235.0,50.0,13.0,7.0,55.0,489.0,0.0,26.0,228.0,406.0,65.0,3.0,2.0,229.0,151.0,44.0,0.0,15.0,21.0,0.0,29.0,186.0,18.9,640.0,0.0,14311.0,30955.0,8330.0,39288.0
7148,12771,7159.0,142700.0,0.124507486,260.0,0.0,42.8,95.0,68.8,39.9,2.61,2.0,29.0,0.0,15.0,17.0,201.0,193.0,21.0,0.0,75.0,2418.0,48.0,10.0,589.0,537.0,34.0,131.0,15.0,21.0,958.0,13.0,69.0,56.0,110.0,5.0,42.0,347.0,30.3,51.0,1.0,18922.0,26338.0,9524.0,52333.0
7149,79415,7160.0,65900.0,0.107563025,290.0,0.0,27.4,104.9,47.2,33.8,2.67,91.0,116.0,99.0,71.0,351.0,126.0,50.0,120.0,22.0,16.0,467.0,75.0,3.0,111.0,291.0,18.0,0.0,0.0,9.0,102.0,0.0,0.0,17.0,61.0,14.0,371.0,390.0,16.6,60.0,0.0,15539.0,14225.0,11979.0,29223.0
7150,30103,7161.0,151900.0,0.110380117,110.0,0.0,37.9,98.7,60.5,40.2,2.78,45.0,58.0,8.0,0.0,0.0,94.0,22.0,0.0,0.0,0.0,2757.0,0.0,187.0,200.0,121.0,57.0,0.0,0.0,346.0,57.0,0.0,0.0,0.0,8.0,0.0,65.0,99.0,29.1,135.0,0.0,18087.0,19003.0,8846.0,43093.0
7151,53717,7162.0,333500.0,0.107605447,180.0,1.0,37.4,88.3,58.1,29.5,2.02,33.0,54.0,0.0,9.0,284.0,136.0,132.0,38.0,0.0,65.0,277.0,119.0,226.0,123.0,398.0,17.0,12.0,67.0,763.0,793.0,16.0,20.0,228.0,20.0,9.0,518.0,56.0,18.9,13.0,0.0,23940.0,37354.0,11929.0,77609.0
7152,55376,7163.0,290700.0,0.080267559,150.0,0.0,34.6,111.1,71.6,56.4,3.23,21.0,79.0,0.0,48.0,0.0,58.0,52.0,293.0,0.0,0.0,574.0,239.0,145.0,51.0,938.0,62.0,22.0,0.0,2998.0,678.0,0.0,53.0,0.0,0.0,0.0,90.0,129.0,34.6,142.0,0.0,23015.0,24964.0,10342.0,102275.0
7153,40071,7164.0,202800.0,0.038934426,200.0,0.0,40.8,104.4,57.6,36.1,2.69,6.0,54.0,0.0,0.0,105.0,29.0,14.0,0.0,0.0,5.0,3045.0,16.0,5.0,140.0,226.0,0.0,5.0,0.0,35.0,102.0,0.0,18.0,66.0,0.0,0.0,5.0,89.0,30.9,34.0,0.0,20022.0,26808.0,9190.0,66025.0
7154,36567,7165.0,153300.0,0.053608247000000005,190.0,0.0,39.7,93.5,64.6,41.6,2.88,64.0,71.0,0.0,30.0,141.0,66.0,60.0,135.0,0.0,0.0,5093.0,0.0,0.0,82.0,214.0,68.0,50.0,0.0,34.0,143.0,0.0,0.0,0.0,29.0,0.0,0.0,9.0,27.9,202.0,0.0,16554.0,18684.0,8959.0,45248.0
7155,29936,7166.0,134200.0,0.147989735,100.0,0.0,36.2,112.0,56.4,32.2,2.62,35.0,83.0,0.0,0.0,28.0,43.0,25.0,0.0,7.0,8.0,666.0,33.0,5.0,228.0,90.0,27.0,55.0,0.0,0.0,147.0,12.0,13.0,0.0,22.0,52.0,0.0,283.0,30.0,147.0,0.0,19163.0,21885.0,8782.0,39401.0
7156,98321,7167.0,396800.0,0.072722357,2430.0,0.0,38.8,97.8,60.5,41.0,2.85,19.0,43.0,0.0,4.0,26.0,66.0,58.0,20.0,52.0,45.0,748.0,20.0,101.0,486.0,658.0,31.0,0.0,44.0,1137.0,270.0,27.0,0.0,219.0,0.0,9.0,145.0,76.0,36.8,122.0,0.0,20194.0,28674.0,8491.0,80077.0
7157,33947,7168.0,253900.0,0.018043304,900.0,0.0,64.9,94.6,142.0,21.4,2.24,0.0,11.0,0.0,0.0,62.0,88.0,480.0,0.0,0.0,160.0,1014.0,33.0,48.0,286.0,477.0,44.0,104.0,37.0,156.0,401.0,98.0,35.0,30.0,0.0,0.0,0.0,0.0,25.3,15.0,0.0,22325.0,26361.0,14401.0,49639.0
7158,93923,7169.0,1412700.0,0.109653601,680.0,0.0,59.0,82.6,144.9,43.6,2.28,0.0,18.0,0.0,9.0,138.0,277.0,465.0,68.0,36.0,185.0,528.0,63.0,113.0,206.0,561.0,151.0,58.0,114.0,185.0,246.0,164.0,9.0,118.0,22.0,6.0,2.0,48.0,21.5,67.0,31.0,22641.0,36063.0,6755.0,92778.0
7159,68131,7170.0,133200.0,0.108153078,50.0,2.0,29.2,105.9,38.6,27.2,2.28,17.0,29.0,0.0,17.0,508.0,37.0,59.0,571.0,0.0,17.0,241.0,354.0,163.0,80.0,218.0,4.0,9.0,4.0,230.0,241.0,0.0,0.0,0.0,11.0,15.0,137.0,347.0,16.4,37.0,6.0,13927.0,16654.0,9032.0,35630.0
7160,53959,7171.0,157800.0,0.026007802000000003,200.0,0.0,37.8,100.7,67.9,43.1,2.58,56.0,55.0,0.0,12.0,0.0,17.0,84.0,4.0,0.0,0.0,617.0,217.0,26.0,194.0,446.0,54.0,81.0,5.0,1113.0,589.0,0.0,17.0,106.0,2.0,0.0,4.0,264.0,19.7,259.0,7.0,18228.0,36361.0,9371.0,56525.0
7161,6416,7172.0,216100.0,0.000926355,230.0,0.0,43.4,98.7,64.6,33.9,2.35,13.0,52.0,0.0,25.0,78.0,141.0,537.0,19.0,0.0,23.0,788.0,30.0,144.0,102.0,625.0,108.0,104.0,60.0,69.0,1490.0,232.0,0.0,37.0,214.0,0.0,63.0,30.0,25.3,0.0,11.0,20702.0,34160.0,9269.0,85856.0
7162,60429,7173.0,104300.0,0.143640351,470.0,1.0,40.8,93.3,68.3,40.6,2.65,33.0,31.0,0.0,0.0,15.0,44.0,47.0,234.0,0.0,10.0,216.0,4.0,40.0,58.0,121.0,0.0,24.0,7.0,31.0,234.0,0.0,11.0,0.0,46.0,0.0,529.0,47.0,34.1,0.0,18.0,19582.0,35509.0,11083.0,54420.0
7163,60415,7174.0,145100.0,0.049168474,250.0,0.0,32.7,96.0,71.2,50.2,2.74,80.0,101.0,0.0,34.0,40.0,356.0,945.0,56.0,0.0,0.0,1144.0,235.0,56.0,107.0,173.0,93.0,49.0,264.0,9.0,1778.0,0.0,14.0,0.0,69.0,0.0,344.0,22.0,32.9,9.0,0.0,17992.0,19926.0,14607.0,44221.0
7164,12308,7175.0,129100.0,0.050447518,180.0,2.0,33.7,99.0,46.0,28.3,2.83,38.0,57.0,0.0,26.0,210.0,423.0,279.0,261.0,6.0,25.0,965.0,24.0,27.0,330.0,697.0,54.0,17.0,24.0,57.0,791.0,53.0,14.0,4.0,331.0,16.0,495.0,605.0,21.8,17.0,0.0,17151.0,23101.0,9851.0,48337.0
7165,61068,7176.0,117300.0,-0.034567901,250.0,0.0,36.7,109.5,65.2,40.8,2.6,51.0,92.0,9.0,13.0,270.0,68.0,70.0,1.0,0.0,0.0,753.0,36.0,92.0,248.0,243.0,23.0,12.0,32.0,550.0,304.0,5.0,27.0,34.0,17.0,0.0,42.0,41.0,23.8,311.0,26.0,19803.0,23882.0,7255.0,51002.0
7166,1118,7177.0,177800.0,0.047114252,130.0,0.0,36.8,87.8,67.8,39.8,2.57,67.0,86.0,68.0,45.0,22.0,514.0,233.0,81.0,0.0,46.0,450.0,11.0,24.0,128.0,1760.0,109.0,31.0,72.0,6.0,787.0,115.0,41.0,14.0,216.0,0.0,67.0,172.0,22.9,0.0,23.0,17324.0,27491.0,9092.0,61112.0
7167,12839,7178.0,146900.0,0.054558507,120.0,0.0,37.3,103.0,58.1,37.2,2.58,28.0,54.0,0.0,74.0,33.0,74.0,106.0,0.0,0.0,69.0,2230.0,0.0,22.0,312.0,1622.0,0.0,13.0,41.0,63.0,470.0,30.0,20.0,0.0,171.0,16.0,194.0,42.0,21.9,93.0,26.0,16683.0,17834.0,8678.0,47407.0
7168,2771,7179.0,340700.0,0.037138508,120.0,0.0,45.3,90.3,61.5,32.2,2.54,39.0,60.0,0.0,33.0,3.0,196.0,654.0,30.0,0.0,0.0,312.0,0.0,0.0,60.0,2130.0,217.0,18.0,180.0,15.0,1170.0,3207.0,17.0,0.0,0.0,0.0,171.0,151.0,25.6,14.0,17.0,20932.0,33750.0,14596.0,86014.0
7169,6357,7180.0,277800.0,-0.001437815,240.0,0.0,48.9,80.6,63.7,23.0,2.08,44.0,44.0,0.0,25.0,14.0,296.0,193.0,50.0,0.0,54.0,746.0,36.0,25.0,87.0,568.0,186.0,127.0,103.0,110.0,885.0,121.0,76.0,36.0,109.0,58.0,37.0,35.0,23.2,0.0,26.0,21955.0,35269.0,10013.0,74384.0
7170,27574,7181.0,137900.0,0.093576527,140.0,0.0,44.4,103.5,74.3,40.3,2.57,77.0,75.0,97.0,19.0,19.0,111.0,107.0,0.0,0.0,0.0,2378.0,14.0,0.0,126.0,43.0,68.0,16.0,0.0,1.0,51.0,6.0,0.0,211.0,111.0,0.0,3.0,110.0,29.3,109.0,22.0,17949.0,17829.0,8858.0,49454.0
7171,81520,7182.0,179700.0,0.094397077,90.0,0.0,33.6,99.9,58.6,38.0,2.58,94.0,99.0,104.0,18.0,0.0,105.0,13.0,0.0,0.0,16.0,794.0,138.0,41.0,225.0,305.0,50.0,17.0,0.0,532.0,225.0,4.0,0.0,10.0,0.0,12.0,67.0,198.0,19.4,475.0,8.0,16185.0,17600.0,8427.0,34907.0
7172,15243,7183.0,235300.0,0.060387562,540.0,1.0,50.2,85.1,92.5,39.2,2.24,0.0,58.0,0.0,13.0,198.0,99.0,299.0,33.0,0.0,16.0,406.0,142.0,0.0,155.0,196.0,236.0,293.0,141.0,61.0,1020.0,0.0,223.0,81.0,14.0,0.0,429.0,34.0,27.0,17.0,24.0,20987.0,25503.0,11312.0,82238.0
7173,28315,7184.0,163400.0,0.052835052,180.0,0.0,34.9,94.8,66.4,45.3,2.84,84.0,77.0,74.0,0.0,335.0,80.0,8.0,31.0,0.0,0.0,947.0,18.0,0.0,67.0,573.0,49.0,42.0,16.0,0.0,59.0,0.0,6.0,0.0,0.0,244.0,0.0,92.0,20.0,76.0,0.0,19324.0,20645.0,9577.0,49591.0
7174,30107,7185.0,263800.0,0.125426621,210.0,0.0,41.2,109.1,67.6,42.1,2.95,6.0,80.0,5.0,31.0,0.0,55.0,81.0,4.0,0.0,9.0,2043.0,3.0,0.0,103.0,196.0,15.0,31.0,0.0,90.0,157.0,17.0,24.0,0.0,0.0,50.0,0.0,31.0,34.5,166.0,0.0,21032.0,26478.0,10650.0,72695.0
7175,87104,7186.0,208700.0,0.067519182,200.0,0.0,41.1,90.9,63.7,32.7,2.31,47.0,49.0,157.0,14.0,0.0,263.0,60.0,17.0,0.0,19.0,444.0,20.0,40.0,64.0,434.0,70.0,69.0,66.0,87.0,136.0,41.0,0.0,30.0,43.0,0.0,72.0,114.0,18.3,44.0,39.0,18872.0,28477.0,8563.0,43304.0
7176,45249,7187.0,376600.0,0.049902425,250.0,2.0,38.3,103.5,69.0,43.3,2.45,97.0,86.0,115.0,61.0,198.0,47.0,524.0,40.0,0.0,67.0,749.0,26.0,73.0,135.0,253.0,30.0,81.0,12.0,141.0,175.0,26.0,25.0,10.0,0.0,0.0,31.0,67.0,25.2,0.0,10.0,20380.0,26099.0,12496.0,76549.0
7177,62946,7188.0,47900.0,0.008421053000000001,200.0,0.0,43.8,93.9,68.5,35.6,2.35,48.0,91.0,37.0,39.0,0.0,92.0,17.0,22.0,0.0,5.0,1323.0,42.0,0.0,353.0,377.0,16.0,130.0,149.0,31.0,39.0,0.0,0.0,0.0,71.0,0.0,27.0,53.0,21.2,374.0,11.0,16738.0,24247.0,8982.0,42500.0
7178,94556,7189.0,1328800.0,0.017379986,510.0,1.0,45.3,92.8,82.7,44.1,2.69,0.0,30.0,0.0,34.0,89.0,317.0,473.0,26.0,32.0,59.0,457.0,25.0,202.0,164.0,440.0,289.0,57.0,45.0,360.0,501.0,300.0,0.0,225.0,0.0,0.0,1000.0,241.0,33.2,50.0,0.0,24555.0,53062.0,10562.0,139904.0
7179,29061,7190.0,109400.0,0.060077519,180.0,0.0,35.7,95.9,63.0,40.7,2.73,73.0,69.0,0.0,0.0,79.0,138.0,93.0,45.0,0.0,0.0,530.0,0.0,0.0,9.0,61.0,0.0,0.0,12.0,0.0,31.0,99.0,0.0,28.0,62.0,96.0,126.0,146.0,26.0,135.0,0.0,17061.0,20645.0,11058.0,55490.0
7180,39701,7191.0,92400.0,0.118644068,210.0,0.0,37.3,88.5,55.6,31.5,2.38,63.0,64.0,0.0,17.0,25.0,91.0,12.0,61.0,6.0,40.0,910.0,0.0,18.0,152.0,103.0,0.0,0.0,0.0,22.0,66.0,26.0,0.0,0.0,0.0,47.0,11.0,113.0,20.9,60.0,26.0,16593.0,19498.0,10244.0,27886.0
7181,29560,7192.0,66600.0,0.138461538,130.0,0.0,35.3,84.6,79.9,49.6,2.71,75.0,80.0,0.0,26.0,0.0,53.0,0.0,0.0,0.0,0.0,918.0,0.0,0.0,11.0,85.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,176.0,0.0,51.0,180.0,27.6,161.0,0.0,15548.0,17226.0,10750.0,31731.0
7182,62629,7193.0,177900.0,0.023590334,320.0,0.0,35.5,92.7,67.5,47.2,2.69,51.0,86.0,0.0,45.0,11.0,28.0,39.0,0.0,0.0,79.0,1148.0,59.0,118.0,172.0,437.0,104.0,51.0,88.0,76.0,161.0,76.0,37.0,9.0,40.0,17.0,0.0,52.0,21.9,60.0,0.0,19695.0,35017.0,9667.0,82118.0
7183,72921,7194.0,137900.0,0.040754717,200.0,0.0,37.9,104.9,70.5,44.6,2.62,44.0,59.0,76.0,10.0,0.0,124.0,37.0,0.0,8.0,55.0,2819.0,88.0,26.0,233.0,319.0,17.0,0.0,38.0,101.0,0.0,0.0,0.0,25.0,34.0,9.0,5.0,117.0,22.7,166.0,13.0,18340.0,11422.0,7599.0,49857.0
7184,92866,7195.0,703000.0,0.022545455,370.0,1.0,34.0,88.1,46.6,28.5,2.8,0.0,17.0,0.0,21.0,38.0,83.0,42.0,44.0,0.0,93.0,2353.0,100.0,109.0,129.0,484.0,20.0,56.0,0.0,157.0,122.0,27.0,49.0,27.0,8.0,0.0,91.0,370.0,23.4,13.0,0.0,18478.0,27758.0,8622.0,70814.0
7185,34972,7196.0,118100.0,0.185742972,490.0,0.0,36.8,138.0,56.1,37.4,3.2,47.0,62.0,27.0,25.0,2.0,166.0,138.0,0.0,0.0,28.0,1920.0,5.0,24.0,143.0,314.0,0.0,40.0,0.0,44.0,77.0,4.0,0.0,0.0,160.0,10.0,34.0,118.0,24.6,965.0,0.0,17774.0,16453.0,8070.0,37028.0
7186,66207,7197.0,333800.0,0.08411822,560.0,0.0,47.4,95.4,83.4,41.0,2.36,0.0,82.0,0.0,76.0,92.0,38.0,215.0,4.0,0.0,25.0,962.0,14.0,204.0,182.0,310.0,43.0,17.0,36.0,198.0,503.0,0.0,0.0,98.0,12.0,0.0,9.0,32.0,18.0,0.0,8.0,22587.0,27577.0,10210.0,88871.0
7187,97218,7198.0,392000.0,0.024301019,0.0,1.0,35.2,93.1,48.0,34.0,2.75,70.0,62.0,0.0,32.0,56.0,187.0,177.0,230.0,93.0,66.0,693.0,419.0,88.0,165.0,342.0,61.0,48.0,76.0,470.0,240.0,22.0,38.0,80.0,12.0,0.0,957.0,255.0,26.3,158.0,25.0,16097.0,20992.0,9628.0,58853.0
7188,1532,7199.0,438000.0,0.04784689,200.0,0.0,43.7,98.1,64.8,37.9,2.79,54.0,64.0,0.0,26.0,32.0,150.0,363.0,88.0,3.0,28.0,690.0,6.0,26.0,98.0,1290.0,238.0,27.0,142.0,157.0,760.0,125.0,0.0,36.0,24.0,0.0,182.0,130.0,29.8,13.0,29.0,20787.0,31416.0,13118.0,111875.0
7189,23093,7200.0,186300.0,0.057921635,120.0,0.0,43.9,89.7,58.7,30.6,2.62,14.0,17.0,0.0,0.0,8.0,82.0,41.0,1.0,10.0,0.0,1108.0,25.0,8.0,281.0,199.0,5.0,52.0,3.0,45.0,121.0,82.0,5.0,0.0,145.0,0.0,24.0,62.0,34.7,169.0,70.0,17569.0,22962.0,9542.0,56863.0
7190,38571,7201.0,141500.0,0.126592357,600.0,0.0,44.7,105.6,75.7,37.2,2.48,18.0,40.0,0.0,0.0,0.0,20.0,114.0,0.0,14.0,14.0,1740.0,24.0,16.0,304.0,104.0,0.0,76.0,0.0,82.0,170.0,0.0,0.0,14.0,6.0,0.0,17.0,104.0,23.5,261.0,17.0,18928.0,20722.0,9846.0,42441.0
7191,77474,7202.0,217000.0,0.058020478,1120.0,0.0,37.6,98.6,75.0,49.2,2.83,6.0,32.0,18.0,25.0,40.0,10.0,101.0,0.0,1.0,13.0,647.0,1099.0,6.0,58.0,337.0,10.0,20.0,0.0,66.0,313.0,23.0,0.0,2.0,0.0,0.0,8.0,81.0,30.4,263.0,0.0,19888.0,22958.0,13375.0,63152.0
7192,81003,7203.0,119100.0,0.244514107,70.0,1.0,39.7,106.1,53.5,27.6,2.2,21.0,49.0,0.0,8.0,118.0,195.0,65.0,23.0,0.0,35.0,427.0,3.0,9.0,148.0,250.0,34.0,57.0,0.0,60.0,179.0,0.0,17.0,13.0,46.0,0.0,152.0,127.0,19.7,42.0,0.0,14273.0,17737.0,8703.0,29795.0
7193,95954,7204.0,240600.0,0.098630137,340.0,0.0,48.4,90.9,69.5,28.9,2.51,73.0,56.0,0.0,54.0,0.0,88.0,133.0,0.0,0.0,78.0,1272.0,30.0,112.0,226.0,420.0,67.0,12.0,0.0,391.0,269.0,310.0,0.0,130.0,0.0,0.0,48.0,48.0,32.0,58.0,0.0,19299.0,22135.0,10630.0,46287.0
7194,25313,7205.0,122600.0,-0.011290323,40.0,0.0,37.4,96.2,64.2,38.9,2.44,92.0,108.0,0.0,54.0,0.0,58.0,28.0,63.0,0.0,0.0,2026.0,19.0,0.0,351.0,145.0,90.0,16.0,0.0,14.0,315.0,18.0,0.0,29.0,0.0,16.0,17.0,169.0,24.5,67.0,0.0,19701.0,22192.0,8451.0,59518.0
7195,63080,7206.0,129300.0,0.11369509,110.0,0.0,38.4,110.3,63.1,37.7,2.41,82.0,83.0,130.0,12.0,5.0,133.0,14.0,0.0,0.0,0.0,3207.0,10.0,40.0,238.0,413.0,184.0,74.0,13.0,13.0,245.0,9.0,0.0,29.0,0.0,12.0,11.0,126.0,28.9,75.0,4.0,17844.0,17992.0,9236.0,42002.0
7196,81601,7207.0,488700.0,0.068897638,210.0,0.0,37.7,95.2,53.7,35.8,2.61,34.0,37.0,0.0,27.0,53.0,79.0,177.0,8.0,14.0,20.0,752.0,108.0,73.0,199.0,376.0,39.0,100.0,24.0,262.0,296.0,31.0,12.0,118.0,0.0,6.0,471.0,385.0,24.4,90.0,11.0,17213.0,36603.0,9417.0,70724.0
7197,11780,7208.0,479000.0,0.012684989,720.0,0.0,46.8,95.6,71.5,36.5,2.81,10.0,40.0,0.0,56.0,24.0,119.0,385.0,6.0,8.0,52.0,769.0,149.0,56.0,175.0,239.0,364.0,264.0,57.0,346.0,648.0,14.0,91.0,19.0,103.0,0.0,395.0,87.0,32.6,11.0,0.0,23222.0,38388.0,10670.0,114423.0
7198,74003,7209.0,50100.0,0.082073434,120.0,1.0,36.9,93.1,59.6,38.6,2.45,62.0,70.0,10.0,20.0,137.0,95.0,40.0,10.0,0.0,8.0,930.0,33.0,142.0,310.0,193.0,19.0,50.0,0.0,172.0,157.0,15.0,0.0,45.0,51.0,0.0,26.0,288.0,17.5,371.0,0.0,17557.0,23464.0,11989.0,36932.0
7199,45233,7210.0,212400.0,0.047853971,280.0,0.0,46.0,91.2,70.8,35.9,2.65,20.0,57.0,12.0,21.0,0.0,45.0,50.0,0.0,0.0,46.0,1239.0,97.0,23.0,33.0,347.0,83.0,129.0,5.0,77.0,176.0,0.0,113.0,27.0,0.0,0.0,126.0,80.0,26.0,12.0,0.0,19840.0,32746.0,9684.0,76438.0
7200,19806,7211.0,257500.0,-0.087526577,0.0,0.0,42.8,81.5,58.3,16.0,1.79,22.0,39.0,0.0,28.0,0.0,102.0,210.0,7.0,15.0,27.0,627.0,54.0,16.0,93.0,180.0,75.0,38.0,91.0,78.0,649.0,31.0,0.0,39.0,38.0,0.0,225.0,335.0,21.4,10.0,6.0,18708.0,31875.0,10179.0,65417.0
7201,67002,7212.0,192500.0,0.073021182,480.0,0.0,36.8,96.0,71.5,51.3,2.8,8.0,44.0,21.0,12.0,62.0,183.0,64.0,15.0,0.0,66.0,1806.0,253.0,174.0,224.0,405.0,0.0,44.0,0.0,211.0,230.0,0.0,28.0,46.0,0.0,86.0,0.0,61.0,20.6,67.0,19.0,19872.0,16358.0,8281.0,85525.0
7202,97141,7213.0,258900.0,0.072938251,0.0,0.0,40.9,99.7,68.3,36.6,2.57,43.0,64.0,11.0,85.0,38.0,89.0,84.0,0.0,0.0,81.0,999.0,29.0,149.0,258.0,479.0,38.0,72.0,0.0,639.0,176.0,23.0,3.0,531.0,1.0,18.0,52.0,313.0,16.1,587.0,6.0,18342.0,31473.0,10318.0,46081.0
7203,23663,7214.0,129900.0,0.042536116,60.0,0.0,35.0,90.5,61.4,40.5,2.67,56.0,48.0,37.0,0.0,6.0,426.0,41.0,66.0,0.0,0.0,740.0,0.0,36.0,160.0,175.0,0.0,0.0,34.0,20.0,95.0,0.0,0.0,6.0,56.0,97.0,169.0,115.0,23.0,5.0,0.0,16132.0,25710.0,9639.0,42234.0
7204,48381,7215.0,312200.0,0.061543693,260.0,0.0,44.5,90.9,70.3,40.3,2.47,38.0,64.0,0.0,19.0,47.0,141.0,189.0,13.0,19.0,132.0,620.0,161.0,42.0,285.0,575.0,5.0,210.0,31.0,99.0,1569.0,30.0,13.0,58.0,3.0,0.0,0.0,52.0,30.8,0.0,10.0,23658.0,26071.0,10345.0,72293.0
7205,75762,7216.0,192600.0,0.035483871,1520.0,0.0,34.6,99.3,75.7,50.3,2.73,10.0,77.0,21.0,20.0,0.0,17.0,64.0,0.0,0.0,17.0,2516.0,118.0,20.0,68.0,395.0,0.0,0.0,0.0,79.0,84.0,0.0,21.0,85.0,11.0,0.0,21.0,36.0,28.8,149.0,0.0,20727.0,25524.0,11320.0,78475.0
7206,11362,7217.0,918000.0,0.017174515,520.0,0.0,48.9,84.0,71.2,28.5,2.54,0.0,22.0,0.0,48.0,168.0,327.0,1152.0,34.0,10.0,10.0,564.0,0.0,0.0,6.0,62.0,901.0,135.0,27.0,16.0,743.0,0.0,41.0,25.0,215.0,0.0,2153.0,204.0,42.4,18.0,71.0,21462.0,31694.0,8330.0,80828.0
7207,71006,7218.0,237400.0,-0.000421053,400.0,0.0,39.0,93.7,76.2,44.0,2.78,26.0,24.0,0.0,0.0,0.0,214.0,42.0,0.0,0.0,0.0,1785.0,106.0,0.0,52.0,237.0,21.0,0.0,0.0,24.0,133.0,0.0,0.0,0.0,23.0,164.0,0.0,17.0,31.1,368.0,14.0,17849.0,29188.0,5131.0,68568.0
7208,62948,7219.0,66600.0,-0.045845272,150.0,0.0,39.0,85.8,70.0,41.6,2.44,49.0,46.0,42.0,6.0,31.0,84.0,24.0,0.0,9.0,0.0,1043.0,0.0,12.0,207.0,247.0,73.0,8.0,28.0,23.0,381.0,0.0,0.0,12.0,0.0,0.0,29.0,122.0,21.1,138.0,0.0,17124.0,20699.0,11339.0,41690.0
7209,68108,7220.0,103600.0,0.343709468,40.0,0.0,30.5,113.6,64.6,50.1,2.91,146.0,112.0,0.0,92.0,96.0,387.0,67.0,20.0,0.0,12.0,178.0,260.0,157.0,134.0,206.0,12.0,4.0,32.0,143.0,279.0,6.0,14.0,38.0,7.0,0.0,213.0,263.0,16.9,104.0,5.0,15941.0,15921.0,8039.0,38966.0
7210,46582,7221.0,179600.0,0.059587021,60.0,0.0,35.7,100.6,64.5,43.3,2.64,53.0,97.0,99.0,7.0,16.0,47.0,69.0,41.0,8.0,15.0,1515.0,16.0,23.0,270.0,381.0,7.0,84.0,17.0,114.0,241.0,0.0,0.0,19.0,0.0,0.0,0.0,54.0,17.2,117.0,0.0,20156.0,14527.0,10532.0,63333.0
